Year,State,Site,PlantID,CommonName,Label,DaysOpen,Notes,StartDate,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,Day_15,Day_16,Day_17
2019,Washington,NA,Achillea millefolium,yarrow,2,2,data collected by Rachael in WA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Washington,NA,Achillea millefolium,yarrow,3,1,data collected by Rachael in WA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Washington,NA,Achillea millefolium,yarrow,4,1,data collected by Rachael in WA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Washington,NA,Achillea millefolium,yarrow,5,1,data collected by Rachael in WA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Washington,NA,Achillea millefolium,yarrow,6,2,data collected by Rachael in WA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Washington,NA,Achillea millefolium,yarrow,7,1,data collected by Rachael in WA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Washington,NA,Achillea millefolium,yarrow,8,1,data collected by Rachael in WA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Washington,NA,Achillea millefolium,yarrow,9,1,data collected by Rachael in WA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Washington,NA,Achillea millefolium,yarrow,10,2,data collected by Rachael in WA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Washington,NA,Achillea millefolium,yarrow,11,2,data collected by Rachael in WA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Washington,NA,Achillea millefolium,yarrow,12,1,data collected by Rachael in WA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Washington,NA,Achillea millefolium,yarrow,13,2,data collected by Rachael in WA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Washington,NA,Achillea millefolium,yarrow,14,1,data collected by Rachael in WA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Washington,NA,Achillea millefolium,yarrow,15,1,data collected by Rachael in WA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
